5670,1941,3,5318,88,100.0,0.0,0.0,105.0,15.0,0.0
5671,1941,3,5318,88,100.0,0.0,0.0,105.0,15.0,0.0
5672,1941,3,5318,88,100.0,0.0,0.0,105.0,15.0,0.0
5673,1941,3,5319,88,100.0,0.0,0.0,105.0,15.0,0.0
5674,1942,3,5321,88,100.0,0.0,0.0,100.0,15.0,0.0
5675,1942,3,5323,88,100.0,0.0,0.0,100.0,15.0,-5.0
5676,1942,3,5324,87,100.0,0.0,0.0,100.0,15.0,-5.0
5677,1942,3,5323,87,100.0,0.0,0.0,100.0,15.0,-5.0
5678,1942,3,5320,87,100.0,0.0,0.0,100.0,15.0,-5.0
5679,1943,3,5315,87,100.0,0.0,0.0,105.0,20.0,0.0
5680,1943,3,5310,87,100.0,0.0,0.0,105.0,20.0,0.0
5681,1943,3,5303,87,100.0,0.0,0.0,105.0,20.0,0.0
5682,1943,3,5297,87,100.0,0.0,0.0,105.0,20.0,0.0
5683,1944,3,5290,87,100.0,0.0,0.0,105.0,20.0,0.0
5684,1944,3,5285,87,100.0,0.0,0.0,105.0,20.0,0.0
5685,1944,3,5279,87,100.0,0.0,0.0,105.0,20.0,0.0
5686,1944,3,5275,87,100.0,0.0,0.0,105.0,20.0,0.0
5687,1945,3,5272,87,100.0,0.0,0.0,105.0,20.0,0.0
5688,1945,3,5268,87,100.0,0.0,0.0,110.0,20.0,5.0
5689,1945,3,5265,87,100.0,0.0,0.0,110.0,20.0,5.0
5690,1945,3,5264,87,100.0,0.0,0.0,110.0,20.0,5.0
5691,1946,3,5263,87,100.0,0.0,0.0,110.0,20.0,5.0
5692,1946,3,5261,87,100.0,0.0,0.0,110.0,20.0,5.0
5693,1946,3,5259,87,100.0,0.0,0.0,110.0,20.0,5.0
5694,1946,3,5259,87,100.0,0.0,0.0,110.0,20.0,5.0
5695,1946,3,5258,87,100.0,0.0,0.0,110.0,20.0,5.0
5696,1947,3,5258,87,100.0,0.0,0.0,110.0,20.0,5.0
5697,1947,3,5257,87,100.0,0.0,0.0,110.0,20.0,5.0
5698,1947,3,5256,87,100.0,0.0,0.0,110.0,20.0,5.0
5699,1947,3,5254,87,100.0,0.0,0.0,105.0,20.0,0.0
5700,1948,3,5254,87,100.0,0.0,0.0,105.0,20.0,0.0
5701,1948,3,5254,87,100.0,0.0,0.0,105.0,20.0,0.0
5702,1948,3,5255,87,100.0,0.0,0.0,105.0,20.0,0.0
5703,1948,3,5255,87,100.0,0.0,0.0,105.0,20.0,0.0
5704,1949,3,5255,87,100.0,0.0,0.0,105.0,20.0,0.0
5705,1949,3,5254,87,100.0,0.0,0.0,105.0,20.0,0.0
5706,1949,3,5254,87,100.0,0.0,0.0,105.0,20.0,0.0
5707,1949,3,5254,86,100.0,0.0,0.0,105.0,20.0,0.0
5708,1949,3,5253,86,100.0,0.0,0.0,100.0,20.0,-5.0
5709,1950,3,5252,86,100.0,0.0,0.0,100.0,20.0,-5.0
5710,1950,3,5250,86,100.0,0.0,0.0,100.0,20.0,-5.0
5711,1950,3,5247,86,100.0,0.0,0.0,100.0,15.0,-5.0
5712,1950,3,5245,86,100.0,0.0,0.0,100.0,15.0,-5.0
5713,1951,3,5244,86,100.0,0.0,0.0,100.0,15.0,-5.0
5714,1951,3,5242,86,100.0,0.0,0.0,100.0,15.0,-5.0
5715,1951,3,5239,86,100.0,0.0,0.0,100.0,15.0,-5.0
5716,1951,3,5239,86,100.0,0.0,0.0,100.0,20.0,-5.0
5717,1952,3,5237,86,100.0,0.0,0.0,100.0,20.0,-5.0
5718,1952,3,5233,86,100.0,0.0,0.0,105.0,20.0,0.0
5719,1952,3,5228,86,100.0,0.0,0.0,105.0,20.0,-5.0
5720,1952,3,5225,86,100.0,0.0,0.0,100.0,20.0,-5.0
5721,1952,3,5223,86,100.0,0.0,0.0,100.0,20.0,-5.0
5722,1953,3,5222,86,100.0,0.0,0.0,105.0,20.0,0.0
5723,1953,3,5218,86,100.0,0.0,0.0,105.0,20.0,0.0
5724,1953,3,5213,86,100.0,0.0,0.0,105.0,20.0,0.0
5725,1953,3,5209,86,100.0,0.0,0.0,105.0,20.0,0.0
5726,1954,3,5206,86,100.0,0.0,0.0,105.0,20.0,0.0
5727,1954,3,5202,86,100.0,0.0,0.0,105.0,20.0,0.0
5728,1954,2,5349,86,100.0,0.0,100.0,105.0,10.0,0.0
5729,1954,2,5495,86,100.0,0.0,100.0,110.0,0.0,0.0
5730,1954,2,5642,86,100.0,0.0,100.0,110.0,0.0,0.0
5731,1955,2,5788,85,100.0,0.0,100.0,110.0,-5.0,0.0
5732,1955,2,5933,85,100.0,0.0,100.0,110.0,-5.0,0.0
5733,1955,2,6077,85,100.0,0.0,100.0,110.0,0.0,0.0
5734,1955,2,6220,85,100.0,0.0,100.0,110.0,0.0,0.0
5735,1956,2,6361,85,100.0,0.0,100.0,110.0,0.0,0.0
5736,1956,2,6501,85,100.0,0.0,100.0,110.0,0.0,0.0
5737,1956,2,6638,85,100.0,0.0,100.0,110.0,0.0,0.0
5738,1956,2,6774,85,100.0,0.0,99.99997,110.0,0.0,0.0
5739,1957,2,6889,85,100.0,0.0,89.99998,110.0,0.0,0.0
5740,1957,2,6979,84,100.0,0.0,79.99998,110.0,5.0,0.0
5741,1957,2,7046,84,100.0,0.0,69.99998,110.0,10.0,0.0
5742,1957,2,7090,84,100.0,0.0,59.999977,110.0,10.0,5.0
5743,1957,2,7112,84,100.0,0.0,49.99998,110.0,15.0,5.0
5744,1958,2,7114,84,100.0,0.0,39.99998,110.0,20.0,5.0
5745,1958,2,7116,84,100.0,0.0,29.999983,110.0,20.0,5.0
5746,1958,2,7126,84,100.0,0.0,19.999985,110.0,20.0,5.0
5747,1958,2,7123,84,100.0,0.0,9.999985,110.0,20.0,5.0
5748,1959,2,7124,84,100.0,0.0,0.0,110.0,20.0,5.0
5749,1959,2,7130,84,100.0,0.0,0.0,110.0,20.0,5.0
5750,1959,2,7130,84,100.0,0.0,0.0,110.0,20.0,5.0
5751,1959,2,7136,84,100.0,0.0,0.0,110.0,20.0,5.0
5752,1959,2,7142,84,100.0,0.0,0.0,110.0,20.0,5.0
5753,1960,2,7144,84,100.0,0.0,0.0,110.0,20.0,5.0
5754,1960,2,7148,84,100.0,0.0,0.0,110.0,20.0,5.0
5755,1960,2,7153,84,100.0,0.0,0.0,110.0,20.0,5.0
5756,1960,2,7155,84,100.0,0.0,0.0,110.0,20.0,5.0
5757,1961,2,7158,84,100.0,0.0,0.0,110.0,20.0,5.0
5758,1961,2,7160,84,100.0,0.0,0.0,110.0,20.0,5.0
5759,1961,2,7160,84,100.0,0.0,0.0,110.0,20.0,5.0
5760,1961,2,7160,84,100.0,0.0,0.0,110.0,20.0,5.0
5761,1961,2,7160,84,100.0,0.0,0.0,110.0,20.0,5.0
5762,1962,2,7158,84,100.0,0.0,0.0,105.0,20.0,5.0
5763,1962,2,7157,84,100.0,0.0,0.0,105.0,20.0,5.0
5764,1962,2,7155,84,100.0,0.0,0.0,105.0,20.0,0.0
5765,1962,2,7153,84,100.0,0.0,0.0,105.0,20.0,0.0
5766,1963,2,7152,84,100.0,0.0,0.0,105.0,20.0,0.0
5767,1963,2,7150,84,100.0,0.0,0.0,105.0,20.0,0.0
5768,1963,2,7149,84,100.0,0.0,0.0,105.0,20.0,0.0
5769,1963,2,7147,84,100.0,0.0,0.0,105.0,20.0,0.0
5770,1963,2,7143,84,100.0,0.0,0.0,105.0,20.0,0.0
5771,1964,2,7142,84,100.0,0.0,0.0,105.0,25.0,0.0
5772,1964,2,7141,84,100.0,0.0,0.0,105.0,25.0,0.0
5773,1964,2,7136,84,100.0,0.0,0.0,105.0,25.0,0.0
5774,1964,2,7133,84,100.0,0.0,0.0,105.0,25.0,0.0
5775,1965,2,7130,84,100.0,0.0,0.0,105.0,25.0,0.0
5776,1965,2,7126,84,100.0,0.0,0.0,105.0,25.0,0.0
5777,1965,2,7123,84,100.0,0.0,0.0,105.0,25.0,5.0
5778,1965,2,7118,84,100.0,0.0,0.0,105.0,25.0,0.0
5779,1965,2,7115,84,100.0,0.0,0.0,105.0,25.0,0.0
5780,1966,2,7115,84,100.0,0.0,0.0,105.0,25.0,0.0
5781,1966,2,7114,84,100.0,0.0,0.0,105.0,25.0,0.0
5782,1966,2,7114,84,100.0,0.0,0.0,105.0,25.0,0.0
5783,1966,2,7113,84,100.0,0.0,0.0,105.0,25.0,5.0
5784,1967,2,7110,84,100.0,0.0,0.0,105.0,25.0,5.0
5785,1967,2,7107,84,100.0,0.0,0.0,105.0,25.0,5.0
5786,1967,2,7103,84,100.0,0.0,0.0,110.0,25.0,5.0
5787,1967,2,7100,84,100.0,0.0,0.0,110.0,25.0,5.0
5788,1968,2,7098,84,100.0,0.0,0.0,110.0,20.0,5.0
5789,1968,2,7097,84,100.0,0.0,0.0,105.0,20.0,5.0
5790,1968,2,7096,84,100.0,0.0,0.0,105.0,20.0,0.0
5791,1968,2,7097,84,100.0,0.0,0.0,105.0,20.0,0.0
5792,1968,2,7098,84,100.0,0.0,0.0,105.0,20.0,0.0
5793,1969,2,7100,84,100.0,0.0,0.0,105.0,20.0,0.0
5794,1969,2,7101,83,100.0,0.0,0.0,105.0,20.0,0.0
5795,1969,2,7102,83,100.0,0.0,0.0,105.0,20.0,0.0
5796,1969,2,7103,83,100.0,0.0,0.0,105.0,20.0,0.0
5797,1970,2,7103,83,100.0,0.0,0.0,110.0,20.0,5.0
5798,1970,2,7101,83,100.0,0.0,0.0,110.0,20.0,5.0
5799,1970,2,7099,83,100.0,0.0,0.0,110.0,20.0,5.0
5800,1970,2,7097,83,100.0,0.0,0.0,110.0,20.0,5.0
5801,1970,2,7095,83,100.0,0.0,0.0,110.0,20.0,5.0
5802,1971,2,7094,83,100.0,0.0,0.0,105.0,20.0,0.0
5803,1971,2,7095,83,100.0,0.0,0.0,105.0,20.0,0.0
5804,1971,2,7096,83,100.0,0.0,0.0,105.0,20.0,0.0
5805,1971,2,7097,83,100.0,0.0,0.0,105.0,20.0,0.0
5806,1972,2,7100,83,100.0,0.0,0.0,105.0,20.0,0.0
5807,1972,2,7101,83,100.0,0.0,0.0,105.0,20.0,0.0
5808,1972,2,7102,83,100.0,0.0,0.0,105.0,20.0,0.0
5809,1972,2,7102,83,100.0,0.0,0.0,105.0,20.0,0.0
5810,1973,2,7102,83,100.0,0.0,0.0,105.0,20.0,0.0
5811,1973,2,7103,83,100.0,0.0,0.0,105.0,20.0,0.0
5812,1973,2,7102,83,100.0,0.0,0.0,110.0,20.0,5.0
5813,1973,2,7096,83,100.0,0.0,0.0,110.0,20.0,5.0
5814,1973,2,7091,83,100.0,0.0,0.0,105.0,20.0,5.0
5815,1974,2,7086,83,100.0,0.0,0.0,105.0,20.0,5.0
5816,1974,2,7080,83,100.0,0.0,0.0,110.0,20.0,5.0
5817,1974,2,7073,83,100.0,0.0,0.0,110.0,20.0,5.0
5818,1974,2,7067,83,100.0,0.0,0.0,110.0,20.0,5.0
5819,1975,2,7059,83,100.0,0.0,0.0,110.0,20.0,5.0
5820,1975,2,7052,83,100.0,0.0,0.0,110.0,20.0,5.0
5821,1975,2,7047,83,100.0,0.0,0.0,110.0,20.0,5.0
5822,1975,2,7043,83,100.0,0.0,0.0,110.0,20.0,10.0
5823,1975,2,7041,83,100.0,0.0,0.0,110.0,20.0,10.0
5824,1976,2,7041,83,100.0,0.0,0.0,110.0,20.0,10.0
5825,1976,2,7042,83,100.0,0.0,0.0,110.0,20.0,5.0
5826,1976,2,7046,83,100.0,0.0,0.0,110.0,20.0,5.0
5827,1976,2,7050,83,100.0,0.0,0.0,110.0,20.0,5.0
5828,1977,2,7057,83,100.0,0.0,0.0,105.0,20.0,5.0
5829,1977,2,7064,83,100.0,0.0,0.0,105.0,20.0,5.0
5830,1977,2,7072,83,100.0,0.0,0.0,105.0,20.0,0.0
5831,1977,2,7080,84,100.0,0.0,0.0,105.0,20.0,0.0
5832,1978,2,7089,84,100.0,0.0,0.0,100.0,20.0,0.0
5833,1978,2,7098,84,100.0,0.0,0.0,100.0,15.0,0.0
5834,1978,2,7106,84,100.0,0.0,0.0,100.0,15.0,-5.0
5835,1978,2,7113,84,100.0,0.0,0.0,100.0,15.0,-5.0
5836,1978,2,7120,84,100.0,0.0,0.0,95.0,15.0,-5.0
5837,1979,2,7126,84,100.0,0.0,0.0,95.0,15.0,-5.0
5838,1979,2,7129,84,100.0,0.0,0.0,95.0,20.0,-5.0
5839,1979,2,7130,84,100.0,0.0,0.0,95.0,20.0,-5.0
5840,1979,2,7129,84,100.0,0.0,0.0,95.0,20.0,-5.0
5841,1980,2,7129,84,100.0,0.0,0.0,95.0,20.0,-5.0
5842,1980,2,7128,84,100.0,0.0,0.0,95.0,20.0,-5.0
5843,1980,2,7125,84,100.0,0.0,0.0,95.0,20.0,-5.0
5844,1980,2,7123,84,100.0,0.0,0.0,95.0,20.0,-5.0
5845,1981,2,7120,84,100.0,0.0,0.0,95.0,20.0,-5.0
5846,1981,2,7114,84,100.0,0.0,0.0,100.0,20.0,0.0
5847,1981,2,7108,84,100.0,0.0,0.0,100.0,15.0,0.0
5848,1981,2,7105,84,100.0,0.0,0.0,100.0,15.0,0.0
5849,1981,2,7100,84,100.0,0.0,0.0,100.0,15.0,0.0
5850,1982,2,7095,84,100.0,0.0,0.0,105.0,15.0,5.0
5851,1982,2,7089,84,100.0,0.0,0.0,105.0,15.0,5.0
5852,1982,2,7085,84,100.0,0.0,0.0,105.0,15.0,5.0
5853,1982,2,7081,84,100.0,0.0,0.0,105.0,15.0,5.0
5854,1983,2,7077,84,100.0,0.0,0.0,105.0,15.0,5.0
5855,1983,2,7074,84,100.0,0.0,0.0,105.0,15.0,10.0
5856,1983,2,7073,84,100.0,0.0,0.0,110.0,15.0,10.0
5857,1983,2,7070,84,100.0,0.0,0.0,110.0,15.0,10.0
5858,1984,2,7069,84,100.0,0.0,0.0,110.0,15.0,10.0
5859,1984,2,7070,84,100.0,0.0,0.0,110.0,15.0,10.0
5860,1984,2,7071,84,100.0,0.0,0.0,110.0,15.0,10.0
5861,1984,2,7072,84,100.0,0.0,0.0,110.0,15.0,10.0
5862,1985,2,7074,84,100.0,0.0,0.0,110.0,15.0,10.0
5863,1985,2,7079,84,100.0,0.0,0.0,110.0,15.0,10.0
5864,1985,2,7086,84,100.0,0.0,0.0,105.0,15.0,10.0
5865,1985,2,7092,84,100.0,0.0,0.0,105.0,15.0,10.0
5866,1985,2,7100,84,100.0,0.0,0.0,105.0,15.0,5.0
5867,1986,2,7109,84,100.0,0.0,0.0,105.0,15.0,5.0
5868,1986,2,7117,84,100.0,0.0,0.0,100.0,15.0,5.0
5869,1986,2,7126,84,100.0,0.0,0.0,100.0,15.0,5.0
5870,1986,2,7135,84,100.0,0.0,0.0,100.0,15.0,0.0
5871,1987,2,7144,84,100.0,0.0,0.0,95.0,15.0,0.0
5872,1987,2,7154,84,100.0,0.0,0.0,95.0,15.0,-5.0
5873,1987,2,7163,84,100.0,0.0,0.0,95.0,15.0,-5.0
5874,1987,2,7171,84,100.0,0.0,0.0,95.0,15.0,-5.0
5875,1988,2,7179,84,100.0,0.0,0.0,90.0,15.0,-5.0
5876,1988,2,7186,84,100.0,0.0,0.0,90.0,15.0,-10.0
5877,1988,2,7192,84,100.0,0.0,0.0,90.0,15.0,-10.0
5878,1988,2,7196,84,100.0,0.0,0.0,90.0,15.0,-10.0
5879,1989,2,7196,84,100.0,0.0,0.0,90.0,15.0,-10.0
5880,1989,2,7195,84,100.0,0.0,0.0,90.0,20.0,-10.0
5881,1989,2,7192,84,100.0,0.0,0.0,90.0,20.0,-10.0
5882,1989,2,7187,84,100.0,0.0,0.0,90.0,20.0,-10.0
5883,1989,2,7183,84,100.0,0.0,0.0,90.0,20.0,-10.0
5884,1990,2,7179,84,100.0,0.0,0.0,95.0,20.0,-5.0
5885,1990,2,7173,84,100.0,0.0,0.0,95.0,20.0,-5.0
5886,1990,2,7167,84,100.0,0.0,0.0,95.0,20.0,-5.0
5887,1990,2,7163,84,100.0,0.0,0.0,95.0,20.0,-5.0
5888,1991,2,7157,84,100.0,0.0,0.0,95.0,20.0,-5.0
5889,1991,2,7151,84,100.0,0.0,0.0,100.0,20.0,0.0
5890,1991,2,7147,84,100.0,0.0,0.0,100.0,20.0,0.0
5891,1991,2,7142,85,100.0,0.0,0.0,100.0,20.0,0.0
5892,1992,2,7138,85,100.0,0.0,0.0,100.0,20.0,5.0
5893,1992,2,7134,85,100.0,0.0,0.0,105.0,20.0,5.0
5894,1992,2,7130,85,100.0,0.0,0.0,105.0,20.0,5.0
5895,1992,2,7126,85,100.0,0.0,0.0,105.0,20.0,10.0
5896,1993,2,7124,85,100.0,0.0,0.0,105.0,20.0,5.0
5897,1993,2,7126,85,100.0,0.0,0.0,105.0,15.0,5.0
5898,1993,2,7131,85,100.0,0.0,0.0,105.0,15.0,5.0
5899,1993,2,7137,85,100.0,0.0,0.0,105.0,15.0,5.0
5900,1994,2,7144,85,100.0,0.0,0.0,105.0,15.0,5.0
5901,1994,2,7151,85,100.0,0.0,0.0,105.0,15.0,5.0
5902,1994,2,7157,85,100.0,0.0,0.0,105.0,15.0,5.0
5903,1994,2,7163,85,100.0,0.0,0.0,105.0,15.0,5.0
5904,1994,2,7168,85,100.0,0.0,0.0,105.0,15.0,5.0
5905,1995,2,7173,85,100.0,0.0,0.0,105.0,20.0,5.0
5906,1995,2,7178,85,100.0,0.0,0.0,105.0,20.0,5.0
5907,1995,2,7182,85,100.0,0.0,0.0,100.0,20.0,5.0
5908,1995,2,7185,85,100.0,0.0,0.0,100.0,20.0,0.0
5909,1996,2,7188,85,100.0,0.0,0.0,100.0,20.0,0.0
5910,1996,2,7189,85,100.0,0.0,0.0,100.0,20.0,0.0
5911,1996,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5912,1996,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5913,1997,2,7189,85,100.0,0.0,0.0,100.0,20.0,0.0
5914,1997,2,7188,85,100.0,0.0,0.0,100.0,20.0,0.0
5915,1997,2,7189,85,100.0,0.0,0.0,100.0,20.0,0.0
5916,1997,2,7189,85,100.0,0.0,0.0,100.0,20.0,-5.0
5917,1998,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5918,1998,2,7191,85,100.0,0.0,0.0,100.0,20.0,0.0
5919,1998,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5920,1998,2,7191,85,100.0,0.0,0.0,100.0,20.0,0.0
5921,1999,2,7192,85,100.0,0.0,0.0,100.0,20.0,0.0
5922,1999,2,7192,85,100.0,0.0,0.0,100.0,20.0,0.0
5923,1999,2,7192,85,100.0,0.0,0.0,100.0,20.0,0.0
5924,1999,2,7193,85,100.0,0.0,0.0,100.0,20.0,0.0
5925,2000,2,7193,85,100.0,0.0,0.0,100.0,20.0,0.0
5926,2000,2,7191,85,100.0,0.0,0.0,100.0,20.0,0.0
5927,2000,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5928,2000,2,7190,85,100.0,0.0,0.0,100.0,20.0,0.0
5929,2001,2,7191,85,100.0,0.0,0.0,100.0,20.0,0.0
5930,2001,2,7192,85,100.0,0.0,0.0,100.0,20.0,0.0
5931,2001,2,7192,85,100.0,0.0,0.0,100.0,20.0,0.0
5932,2001,2,7193,85,100.0,0.0,0.0,100.0,20.0,0.0
5933,2001,2,7194,85,100.0,0.0,0.0,100.0,20.0,0.0
5934,2002,2,7195,85,100.0,0.0,0.0,100.0,20.0,0.0
5935,2002,2,7198,85,100.0,0.0,0.0,95.0,20.0,0.0
5936,2002,2,7200,85,100.0,0.0,0.0,95.0,20.0,0.0
5937,2002,2,7203,85,100.0,0.0,0.0,95.0,20.0,0.0
5938,2003,2,7205,86,100.0,0.0,0.0,95.0,20.0,0.0
5939,2003,2,7208,86,100.0,0.0,0.0,95.0,20.0,0.0
5940,2003,2,7211,86,100.0,0.0,0.0,95.0,20.0,0.0
5941,2003,2,7215,86,100.0,0.0,0.0,95.0,20.0,0.0
5942,2004,2,7218,86,100.0,0.0,0.0,90.0,20.0,0.0
5943,2004,2,7222,86,100.0,0.0,0.0,90.0,20.0,0.0
5944,2004,2,7224,86,100.0,0.0,0.0,90.0,25.0,0.0
5945,2004,2,7221,86,100.0,0.0,0.0,90.0,25.0,0.0
5946,2005,2,7218,86,100.0,0.0,0.0,90.0,25.0,0.0
5947,2005,2,7214,86,100.0,0.0,0.0,90.0,25.0,0.0
5948,2005,2,7211,86,100.0,0.0,0.0,90.0,25.0,0.0
5949,2005,2,7207,86,100.0,0.0,0.0,90.0,25.0,0.0
5950,2006,2,7205,86,100.0,0.0,0.0,85.0,25.0,0.0
5951,2006,2,7205,86,100.0,0.0,0.0,85.0,25.0,0.0
5952,2006,2,7204,86,100.0,0.0,0.0,85.0,25.0,0.0
5953,2006,2,7204,86,100.0,0.0,0.0,85.0,25.0,0.0
5954,2007,2,7204,86,100.0,0.0,0.0,85.0,25.0,0.0
5955,2007,2,7204,86,100.0,0.0,0.0,85.0,25.0,0.0
5956,2007,2,7205,86,100.0,0.0,0.0,85.0,25.0,0.0
5957,2007,2,7206,86,100.0,0.0,0.0,85.0,25.0,0.0
5958,2008,2,7208,86,100.0,0.0,0.0,85.0,25.0,0.0
5959,2008,2,7210,86,100.0,0.0,0.0,85.0,25.0,0.0
5960,2008,2,7212,86,100.0,0.0,0.0,85.0,25.0,0.0
5961,2008,2,7216,86,100.0,0.0,0.0,85.0,25.0,0.0
5962,2009,2,7217,86,100.0,0.0,0.0,85.0,25.0,0.0
5963,2009,2,7219,86,100.0,0.0,0.0,80.0,25.0,0.0
5964,2009,2,7222,86,100.0,0.0,0.0,80.0,25.0,0.0
5965,2009,2,7226,87,100.0,0.0,0.0,80.0,20.0,0.0
5966,2010,2,7230,87,100.0,0.0,0.0,80.0,20.0,0.0
5967,2010,2,7235,87,100.0,0.0,0.0,75.0,20.0,0.0
5968,2010,2,7238,87,100.0,0.0,0.0,75.0,20.0,0.0
5969,2010,2,7240,87,100.0,0.0,0.0,75.0,25.0,0.0
5970,2011,2,7242,87,100.0,0.0,0.0,75.0,25.0,-5.0
5971,2011,2,7244,87,100.0,0.0,0.0,70.0,25.0,0.0
5972,2011,2,7244,87,100.0,0.0,0.0,70.0,25.0,-5.0
5973,2011,2,7244,87,100.0,0.0,0.0,70.0,25.0,-5.0
5974,2012,2,7246,87,100.0,0.0,0.0,65.0,25.0,-5.0
5975,2012,2,7248,87,100.0,0.0,0.0,65.0,20.0,-5.0
5976,2012,2,7252,87,100.0,0.0,0.0,65.0,20.0,-5.0
5977,2012,2,7255,87,100.0,0.0,0.0,60.0,20.0,0.0
5978,2013,2,7258,87,100.0,0.0,0.0,60.0,20.0,0.0
5979,2013,2,7261,87,100.0,0.0,0.0,55.0,20.0,0.0
5980,2013,2,7264,87,100.0,0.0,0.0,55.0,20.0,0.0
5981,2013,2,7268,87,100.0,0.0,0.0,50.0,20.0,0.0
5982,2014,2,7272,87,100.0,0.0,0.0,45.0,20.0,0.0
5983,2014,2,7277,88,100.0,0.0,0.0,45.0,20.0,0.0
5984,2014,2,7282,88,100.0,0.0,0.0,40.0,20.0,0.0
5985,2014,2,7287,88,100.0,0.0,0.0,40.0,20.0,0.0
5986,2015,2,7293,88,100.0,0.0,0.0,35.0,20.0,0.0
5987,2015,2,7299,88,100.0,0.0,0.0,30.0,20.0,0.0
5988,2015,2,7304,88,100.0,0.0,0.0,25.0,20.0,0.0
5989,2015,2,7310,88,100.0,0.0,0.0,25.0,20.0,0.0
5990,2016,2,7316,88,100.0,0.0,0.0,20.0,20.0,0.0
5991,2016,2,7321,88,100.0,0.0,0.0,15.0,20.0,5.0
5992,2016,2,7327,88,100.0,0.0,0.0,15.0,20.0,0.0
5993,2017,2,7333,88,100.0,0.0,0.0,15.0,20.0,0.0
5994,2017,2,7339,88,100.0,0.0,0.0,10.0,20.0,0.0
5995,2017,2,7345,88,100.0,0.0,0.0,10.0,20.0,0.0
5996,2017,2,7351,88,100.0,0.0,0.0,10.0,20.0,0.0
5997,2018,2,7357,88,100.0,0.0,0.0,5.0,20.0,0.0
5998,2018,2,7363,89,100.0,0.0,0.0,5.0,20.0,0.0
5999,2018,2,7368,89,100.0,0.0,0.0,0.0,20.0,0.0
6000,2018,2,7373,89,100.0,0.0,0.0,0.0,20.0,0.0
6001,2019,2,7377,89,100.0,0.0,0.0,0.0,20.0,0.0
6002,2019,2,7382,89,100.0,0.0,0.0,-5.0,20.0,0.0
6003,2019,2,7387,89,100.0,0.0,0.0,-5.0,20.0,0.0
6004,2019,2,7393,89,100.0,0.0,0.0,-5.0,20.0,0.0
6005,2020,2,7398,89,100.0,0.0,0.0,-5.0,20.0,0.0
6006,2020,2,7404,89,100.0,0.0,0.0,-10.0,20.0,0.0
6007,2020,2,7410,89,100.0,0.0,0.0,-10.0,20.0,0.0
6008,2020,2,7416,89,100.0,0.0,0.0,-10.0,20.0,0.0
6009,2021,2,7423,89,100.0,0.0,0.0,-10.0,20.0,0.0
6010,2021,2,7429,89,100.0,0.0,0.0,-10.0,20.0,0.0
6011,2021,2,7434,89,100.0,0.0,0.0,-10.0,20.0,0.0
6012,2021,2,7440,89,100.0,0.0,0.0,-10.0,20.0,0.0
6013,2022,2,7445,90,100.0,0.0,0.0,-10.0,20.0,0.0
6014,2022,2,7450,90,100.0,0.0,0.0,-10.0,20.0,0.0
6015,2022,2,7455,90,100.0,0.0,0.0,-10.0,20.0,0.0
6016,2023,2,7461,90,100.0,0.0,0.0,-10.0,20.0,0.0
6017,2023,2,7466,90,100.0,0.0,0.0,-10.0,20.0,5.0
6018,2023,2,7471,90,100.0,0.0,0.0,-10.0,20.0,0.0
6019,2023,2,7476,90,100.0,0.0,0.0,-10.0,20.0,0.0
6020,2024,2,7481,90,100.0,0.0,0.0,-10.0,20.0,0.0
6021,2024,2,7486,90,100.0,0.0,0.0,-10.0,20.0,0.0
6022,2024,2,7491,90,100.0,0.0,0.0,-10.0,20.0,0.0
6023,2024,2,7496,90,100.0,0.0,0.0,-15.0,20.0,0.0
6024,2025,2,7501,90,100.0,0.0,0.0,-15.0,20.0,0.0
6025,2025,2,7507,90,100.0,0.0,0.0,-15.0,20.0,0.0
6026,2025,2,7512,90,100.0,0.0,0.0,-15.0,20.0,0.0
6027,2025,2,7518,90,100.0,0.0,0.0,-15.0,20.0,0.0
6028,2026,2,7523,91,100.0,0.0,0.0,-15.0,20.0,0.0
6029,2026,2,7528,91,100.0,0.0,0.0,-15.0,20.0,0.0
6030,2026,2,7533,91,100.0,0.0,0.0,-15.0,20.0,0.0
6031,2026,2,7538,91,100.0,0.0,0.0,-15.0,20.0,0.0
6032,2027,2,7543,91,100.0,0.0,0.0,-15.0,20.0,0.0
6033,2027,2,7549,91,100.0,0.0,0.0,-15.0,20.0,0.0
6034,2027,2,7554,91,100.0,0.0,0.0,-15.0,20.0,0.0
6035,2028,2,7560,91,100.0,0.0,0.0,-15.0,20.0,0.0
6036,2028,2,7565,91,100.0,0.0,0.0,-15.0,20.0,0.0
6037,2028,2,7570,91,100.0,0.0,0.0,-15.0,20.0,0.0
6038,2028,2,7575,91,100.0,0.0,0.0,-10.0,20.0,0.0
6039,2029,2,7580,91,100.0,0.0,0.0,-10.0,20.0,0.0
6040,2029,2,7586,91,100.0,0.0,0.0,-10.0,20.0,0.0
6041,2029,2,7591,91,100.0,0.0,0.0,-15.0,20.0,0.0
6042,2029,2,7596,91,100.0,0.0,0.0,-15.0,20.0,0.0
6043,2030,2,7601,92,100.0,0.0,0.0,-15.0,20.0,0.0
6044,2030,2,7606,92,100.0,0.0,0.0,-15.0,20.0,0.0
